Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.9,"2,202,387",tt0110912,movie,21 Apr 2016,"$107,928,762",N/A,N/A,True
Goodfellas,1990,R,21 Sep 1990,145 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","English, Italian",United States,Won 1 Oscar. 44 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.7,"1,242,337",tt0099685,movie,15 Aug 2008,"$46,909,721",N/A,N/A,True
The Evil Dead,1981,NC-17,15 Apr 1983,85 min,Horror,Sam Raimi,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",English,United States,5 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjRmY2NmN2UtMmRlMS00Mjg2LTgwNjUtZjYyZjc0NDJjODFkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.4,"230,577",tt0083907,movie,30 Nov 2016,"$2,400,000",N/A,N/A,True
An American Werewolf in London,1981,R,21 Aug 1981,97 min,"Comedy, Horror",John Landis,John Landis,"David Naughton, Jenny Agutter, Joe Belcher",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,English,"United Kingdom, United States",Won 1 Oscar. 3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZGNmYWQzMGEtNDlhMS00NzEwLTkzMDItMDQ4MjkyMzRkNjFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.5,"119,141",tt0082010,movie,13 Oct 2015,"$30,565,292",N/A,N/A,True
Eyes Without a Face,1960,Not Rated,24 Oct 1962,90 min,"Drama, Horror",Georges Franju,"Jean Redon, Pierre Boileau, Thomas Narcejac","Pierre Brasseur, Alida Valli, Juliette Mayniel",A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,French,"France, Italy",N/A,https://m.media-amazon.com/images/M/MV5BMWMzOTc5ZTYtMjkyZS00Njk4LTllNzYtNDViZmU0Yzk0ZDVhXkEyXkFqcGdeQXVyNDUzNzgxODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.6,"34,714",tt0053459,movie,29 Oct 2016,"$58,565",N/A,N/A,True
The Thing,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian","United States, Canada",5 nominations,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,8.2,"461,608",tt0084787,movie,15 Jun 2012,"$19,857,465",N/A,N/A,True
The Fly,1986,R,15 Aug 1986,96 min,"Drama, Horror, Sci-Fi",David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg","Jeff Goldblum, Geena Davis, John Getz",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,English,"United States, Canada",Won 1 Oscar. 7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BODcxMGMwOGEtMDUxMi00MzE5LTg4YTYtYjk1YjA4MzQxNTNlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"199,817",tt0091064,movie,24 Aug 2014,"$40,456,565",N/A,N/A,True
Friday the 13th,1980,R,09 May 1980,95 min,"Horror, Mystery, Thriller",Sean S. Cunningham,"Victor Miller, Ron Kurz","Betsy Palmer, Adrienne King, Jeannine Taylor","A group of camp counselors trying to reopen a summer camp called Crystal Lake, which has a grim past, are stalked by a mysterious killer.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BNWMxYTYzYWQtNGZmNy00MTg5LTk1N2MtNzQ5NjQxYjQ5NTJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,6.4,"156,177",tt0080761,movie,01 Jan 2011,"$39,754,601",N/A,N/A,True
A Nightmare on Elm Street,1984,R,16 Nov 1984,91 min,Horror,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund","Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",English,United States,6 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.4,"260,056",tt0087800,movie,24 Jul 2014,"$25,624,448",N/A,N/A,True
Repulsion,1965,Not Rated,03 Oct 1965,105 min,"Drama, Horror, Thriller",Roman Polanski,"Roman Polanski, Gérard Brach, David Stone","Catherine Deneuve, Ian Hendry, John Fraser",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,English,United Kingdom,Nominated for 1 BAFTA Award2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMzdiZmRhNGItMGZkMC00ZWQyLTg0ZjYtYTkwYzRhZjAwZjMwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.6,"56,830",tt0059646,movie,16 Nov 2010,N/A,N/A,N/A,True
Suspiria,1977,R,12 Aug 1977,92 min,Horror,Dario Argento,"Dario Argento, Daria Nicolodi, Thomas De Quincey","Jessica Harper, Stefania Casini, Flavio Bucci",An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,"Italian, Russian, English, German, Latin",Italy,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BZGRjNjljOGEtZjFmMi00YzU1LWIxOWYtZTQzODMzNDQzMzY1XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.3,"104,061",tt0076786,movie,13 Jul 2017,N/A,N/A,N/A,True
The Haunting,1999,PG-13,23 Jul 1999,113 min,"Fantasy, Horror, Mystery",Jan de Bont,"David Self, Shirley Jackson","Liam Neeson, Catherine Zeta-Jones, Owen Wilson","Dr Marrow enlists Theo, Luke and Nell for a study of sleep disorders at the Hill House. As soon as the terrifying truth about the mansion is revealed, everyone is found fighting for their lives.",English,United States,4 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMzBhMThiM2YtMWQ1OS00NmMyLWI4NGMtMjE3YzBmMTBiODJhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.0,"80,176",tt0171363,movie,15 Jun 2011,"$91,411,151",N/A,N/A,True
Poltergeist,1982,PG,04 Jun 1982,114 min,"Horror, Thriller",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor","JoBeth Williams, Heather O'Rourke, Craig T. Nelson",A family's home is haunted by a host of demonic ghosts.,English,United States,Nominated for 3 Oscars. 4 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BODJiZTU1ZTMtZTEzMy00NzFmLWJjNzctZTc2MDcwZjE1MDBjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.3,"178,094",tt0084516,movie,01 Apr 2009,"$77,177,301",N/A,N/A,True
Let the Right One In,2008,R,12 Dec 2008,114 min,"Drama, Fantasy, Horror",Tomas Alfredson,John Ajvide Lindqvist,"Kåre Hedebrant, Lina Leandersson, Per Ragnar","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Swedish, Spanish","Sweden, Norway, France",Nominated for 1 BAFTA Award76 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMjFjYmQ5OWItYTFiNy00Nzc5LTkyZGQtYmE0MDRhMjUwY2I5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.8,"225,969",tt1139797,movie,14 Jan 2017,"$2,122,065",N/A,N/A,True
Dracula,1931,Passed,14 Feb 1931,75 min,"Drama, Fantasy, Horror","Tod Browning, Karl Freund","Bram Stoker, Hamilton Deane, John L. Balderston","Bela Lugosi, Helen Chandler, David Manners","Transylvanian vampire Count Dracula bends a naive real estate agent to his will, then takes up residence at a London estate where he sleeps in his coffin by day and searches for potential victims by night.","English, Hungarian, Latin",United States,5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZDQzMmIxYTItOTJkMi00YzU1LWJkNGEtYWE1NjhiNWU5YmNkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.4,"58,173",tt0021814,movie,12 Feb 2014,N/A,N/A,N/A,True
Frankenstein,1931,Passed,21 Nov 1931,70 min,"Drama, Horror, Sci-Fi",James Whale,"John L. Balderston, Mary Shelley, Peggy Webling","Colin Clive, Mae Clarke, Boris Karloff",Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,"English, Latin",United States,4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0Njc1MjM0OF5BMl5BanBnXkFtZTgwNTY2NTUyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.8,"79,208",tt0021884,movie,19 Apr 2016,N/A,N/A,N/A,True
The Texas Chainsaw Massacre,2003,R,17 Oct 2003,98 min,Horror,Marcus Nispel,"Kim Henkel, Tobe Hooper, Scott Kosar","Jessica Biel, Jonathan Tucker, Andrew Bryniarski","After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",English,United States,4 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BZDg2NDJkOGYtMjM3My00Mzc2LWJiYjktODFlMzBjNmQwMTEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.2,"151,418",tt0324216,movie,01 May 2007,"$80,571,655",N/A,N/A,True
Night of the Living Dead,1968,Not Rated,04 Oct 1968,96 min,"Horror, Thriller",George A. Romero,"John A. Russo, George A. Romero","Duane Jones, Judith O'Dea, Karl Hardman",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,English,United States,7 wins,https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.8,"137,743",tt0063350,movie,01 Sep 2012,"$236,452",N/A,N/A,True
Scream,1996,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",English,United States,12 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.4,"384,537",tt0117571,movie,21 Apr 2016,"$103,046,663",N/A,N/A,True
Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",English,United States,9 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,"304,332",tt0077651,movie,18 Mar 2017,"$47,160,000",N/A,N/A,True
Carrie,1976,R,16 Nov 1976,98 min,"Horror, Mystery",Brian De Palma,"Stephen King, Lawrence D. Cohen","Sissy Spacek, Piper Laurie, Amy Irving","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",English,United States,Nominated for 2 Oscars. 6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.4,"205,405",tt0074285,movie,27 Aug 2015,"$33,800,000",N/A,N/A,True
The Omen,1976,R,25 Jun 1976,111 min,"Horror, Mystery",Richard Donner,David Seltzer,"Gregory Peck, Lee Remick, Harvey Stephens",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,"English, Latin, Italian","United Kingdom, United States",Won 1 Oscar. 5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZmNjZDcwNTMtMjQxMy00ZTY5LTg4M2YtYjA5NDliNjNhYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.5,"129,549",tt0075005,movie,01 Mar 2017,"$60,922,980",N/A,N/A,True
Jaws,1975,PG,20 Jun 1975,124 min,"Adventure, Mystery, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,Won 3 Oscars. 15 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.1,"652,747",tt0073195,movie,22 Jul 2015,"$266,567,580",N/A,N/A,True
The Shining,1980,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",English,"United Kingdom, United States",6 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.4,"1,098,031",tt0081505,movie,15 Aug 2008,"$45,634,352",N/A,N/A,True
Rosemary's Baby,1968,Approved,12 Jun 1968,137 min,"Drama, Horror",Roman Polanski,"Ira Levin, Roman Polanski","Mia Farrow, John Cassavetes, Ruth Gordon","A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",English,United States,Won 1 Oscar. 13 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTA5NWQwMmYtZjEyYS00Nzc2LTgwZjAtNTQ4NmFmZjNkNjg4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,"232,704",tt0063522,movie,01 Aug 2013,N/A,N/A,N/A,True
Psycho,1960,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.5,"711,694",tt0054215,movie,12 Feb 2014,"$32,000,000",N/A,N/A,True
The Exorcist,1973,R,26 Dec 1973,122 min,Horror,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 18 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.1,"451,481",tt0070047,movie,24 Jul 2014,"$233,005,644",N/A,N/A,True
Seven Brides for Seven Brothers,1954,Approved,06 Aug 1954,102 min,"Musical, Romance, Western",Stanley Donen,"Albert Hackett, Frances Goodrich, Dorothy Kingsley","Jane Powell, Howard Keel, Jeff Richards","In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",English,United States,Won 1 Oscar. 8 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMmNkYWU3NzktMmRhMS00Y2E4LTkxYjgtNGQzYzYzMDQyMWMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.3,"26,789",tt0047472,movie,08 May 2015,N/A,N/A,N/A,True
The Rocky Horror Picture Show,1975,R,31 Aug 1975,100 min,"Comedy, Horror, Musical",Jim Sharman,"Richard O'Brien, Jim Sharman","Tim Curry, Susan Sarandon, Barry Bostwick",A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,English,"United Kingdom, United States",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BOGIzYjM3YzMtMjk5ZS00NDY2LTllMjEtNjYwZjhmMDNhMDBkXkEyXkFqcGdeQXVyODUzMjQxMTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.4,"165,685",tt0073629,movie,25 Nov 2015,"$112,892,319",N/A,N/A,True
Guys and Dolls,1955,Not Rated,23 Dec 1955,150 min,"Comedy, Crime, Musical",Joseph L. Mankiewicz,"Jo Swerling, Abe Burrows, Damon Runyon","Marlon Brando, Jean Simmons, Frank Sinatra","In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.",English,United States,Nominated for 4 Oscars. 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZGJlZTBiZTAtN2I3ZS00NzJmLWEwOTAtYjlkZjg0NzVmOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.1,"19,147",tt0048140,movie,23 Oct 2012,N/A,N/A,N/A,True
White Christmas,1954,Not Rated,05 Nov 1954,120 min,"Comedy, Musical, Romance",Michael Curtiz,"Norman Krasna, Norman Panama, Melvin Frank","Bing Crosby, Danny Kaye, Rosemary Clooney",A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,English,United States,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BYjI0ZTk0ZjQtZTMzOS00NDdmLTk0YzUtZTQ4NGRkNWFhZTkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.5,"50,919",tt0047673,movie,26 Dec 2016,"$928,298",N/A,N/A,True
The Band Wagon,1953,Passed,07 Aug 1953,112 min,"Comedy, Musical, Romance",Vincente Minnelli,"Betty Comden, Adolph Green, Norman Corwin","Fred Astaire, Cyd Charisse, Oscar Levant",A pretentiously artistic director is hired for a new Broadway musical and changes it beyond recognition.,"English, French, German",United States,Nominated for 3 Oscars. 2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNGUxZmJkZTgtMmI1Ny00Mzg3LWFlY2QtMjNkM2QwZGVhYTQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.4,"12,414",tt0045537,movie,05 Dec 2008,N/A,N/A,N/A,True
Chicago,2002,PG-13,24 Jan 2003,113 min,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","English, Hungarian","United States, Germany",Won 6 Oscars. 58 wins & 129 nominations total,https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.2,"242,167",tt0299658,movie,21 Apr 2016,"$170,687,518",N/A,N/A,True
